date,open,high,low,close,volume,Name
2015-08-04,11.52,11.6801,10.93,11.04,22773461,FCX
2015-08-05,11.47,11.87,10.895,10.93,41019214,FCX
2015-08-06,10.84,11.3,10.72,11.21,28172348,FCX
2015-08-07,11.07,11.25,10.48,10.53,26792244,FCX
2015-08-10,10.11,11.69,10.1,11.65,40044705,FCX
2015-08-11,11.05,11.06,10.0,10.22,47011622,FCX
2015-08-12,10.05,10.38,9.88,10.25,35707667,FCX
2015-08-13,10.19,10.28,9.96,10.07,27176612,FCX
2015-08-14,10.09,10.36,10.01,10.03,19115633,FCX
2015-08-17,9.92,10.3,9.92,10.24,29758385,FCX
2015-08-18,9.97,10.05,9.81,9.92,44885096,FCX
2015-08-19,9.85,9.865,9.59,9.73,41962757,FCX
2015-08-20,9.99,10.12,9.59,9.71,45135730,FCX
2015-08-21,9.74,9.8,9.4799,9.58,29974377,FCX
2015-08-24,8.67,9.42,8.16,8.68,35840529,FCX
2015-08-25,9.25,9.26,8.24,8.24,37157628,FCX
2015-08-26,8.25,8.29,7.76,7.92,52994973,FCX
2015-08-27,8.63,10.48,8.56,10.19,107966670,FCX
2015-08-28,11.33,11.48,10.31,10.5,110214011,FCX
2015-08-31,10.35,10.83,10.17,10.64,58259712,FCX
2015-09-01,10.11,10.39,9.65,9.77,42543148,FCX
2015-09-02,10.0,10.05,9.5,9.9,36488436,FCX
2015-09-03,10.02,10.35,9.86,10.13,40838104,FCX
2015-09-04,9.79,9.91,9.5142,9.71,30074163,FCX
2015-09-08,10.21,10.58,10.08,10.4,66046099,FCX
2015-09-09,10.77,11.18,10.41,10.73,44865090,FCX
2015-09-10,10.82,11.34,10.78,11.27,54185278,FCX
2015-09-11,11.31,11.64,11.1,11.4,41622600,FCX
2015-09-14,11.17,11.54,10.88,11.16,28249276,FCX
2015-09-15,11.13,11.48,11.11,11.29,28015822,FCX
2015-09-16,11.45,11.87,11.39,11.84,29949949,FCX
2015-09-17,11.66,12.59,11.56,12.05,48932866,FCX
2015-09-18,11.34,11.43,10.54,10.88,79177921,FCX
2015-09-21,10.77,10.9,10.51,10.53,43161268,FCX
2015-09-22,9.97,10.78,9.72,10.59,91540344,FCX
2015-09-23,10.62,10.67,9.96,10.0,34038842,FCX
2015-09-24,9.7,10.14,9.57,9.99,46986586,FCX
2015-09-25,10.06,10.08,9.6,9.8,46429898,FCX
2015-09-28,9.36,9.37,8.62,8.91,49501557,FCX
2015-09-29,8.97,9.26,8.96,9.11,27293097,FCX
2015-09-30,9.27,9.78,9.25,9.69,42200470,FCX
2015-10-01,9.91,10.14,9.51,9.82,31312840,FCX
2015-10-02,9.71,10.66,9.62,10.62,39607295,FCX
2015-10-05,10.54,11.29,10.51,11.18,38489357,FCX
2015-10-06,11.43,11.93,11.3,11.83,53933976,FCX
2015-10-07,12.23,13.44,12.23,13.01,93834626,FCX
2015-10-08,12.95,13.62,12.71,13.46,52374299,FCX
2015-10-09,13.89,14.2,13.17,13.49,51723427,FCX
2015-10-12,13.54,13.54,12.53,12.94,30719229,FCX
2015-10-13,12.31,13.15,12.12,12.73,30954814,FCX
2015-10-14,12.83,13.09,12.47,13.06,27640236,FCX
2015-10-15,12.92,13.2,12.84,13.0,25938341,FCX
2015-10-16,13.06,13.06,12.25,12.44,29304270,FCX
2015-10-19,12.21,12.4,11.77,12.03,25838725,FCX
2015-10-20,11.93,12.39,11.83,12.24,23307601,FCX
2015-10-21,12.29,12.35,11.87,11.95,24971297,FCX
2015-10-22,11.54,12.8,11.53,12.02,36187310,FCX
2015-10-23,12.19,12.28,11.78,12.13,25782757,FCX
2015-10-26,12.14,12.31,11.98,12.02,13577912,FCX
2015-10-27,11.82,11.99,11.315,11.61,23378673,FCX
2015-10-28,11.42,12.36,11.4,11.78,32522539,FCX
2015-10-29,11.58,12.0,11.53,11.63,19680315,FCX
2015-10-30,11.7,12.05,11.56,11.77,21816319,FCX
2015-11-02,11.79,12.05,11.61,11.82,23080960,FCX
2015-11-03,11.82,12.675,11.81,12.41,35032345,FCX
2015-11-04,12.65,12.75,11.77,12.02,30393759,FCX
2015-11-05,11.77,11.86,11.21,11.48,36803916,FCX
2015-11-06,11.17,11.25,10.61,10.75,35330257,FCX
2015-11-09,10.73,10.88,10.13,10.49,28849338,FCX
2015-11-10,10.37,10.37,9.8,9.83,35554891,FCX
2015-11-11,9.91,9.92,9.02,9.31,40818899,FCX
2015-11-12,8.86,9.176,8.6,8.77,47068972,FCX
2015-11-13,8.97,8.99,8.64,8.68,32314299,FCX
2015-11-16,8.71,8.92,8.61,8.86,30302088,FCX
2015-11-17,8.94,8.97,8.33,8.39,32672508,FCX
2015-11-18,8.53,8.8,8.45,8.77,32434034,FCX
2015-11-19,8.795,8.85,8.4,8.41,27405164,FCX
2015-11-20,8.44,8.58,8.0,8.25,34819722,FCX
2015-11-23,8.2,8.2,7.938,8.0,36508626,FCX
2015-11-24,8.19,8.4,8.005,8.3,48025065,FCX
2015-11-25,8.16,8.49,8.0,8.1,29689522,FCX
2015-11-27,8.13,8.25,8.03,8.1,14910850,FCX
2015-11-30,8.11,8.48,8.03,8.18,34106230,FCX
2015-12-01,8.25,8.41,8.13,8.33,32791071,FCX
2015-12-02,8.23,8.23,7.8,7.83,45182248,FCX
2015-12-03,7.85,7.98,7.63,7.68,45469069,FCX
2015-12-04,7.65,7.92,7.54,7.85,45599500,FCX
2015-12-07,7.63,7.63,7.19,7.23,45849090,FCX
2015-12-08,7.06,7.06,6.63,6.74,57811488,FCX
2015-12-09,6.96,7.48,6.9,6.99,60700203,FCX
2015-12-10,7.07,7.45,6.93,7.36,47513636,FCX
2015-12-11,7.16,7.29,6.83,6.9,69245856,FCX
2015-12-14,6.85,6.95,6.43,6.46,57263385,FCX
2015-12-15,6.57,6.79,6.46,6.52,47366514,FCX
2015-12-16,6.63,6.86,6.53,6.69,50323764,FCX
2015-12-17,6.57,6.64,6.1,6.12,53127460,FCX
2015-12-18,6.29,6.48,6.08,6.21,95926297,FCX
2015-12-21,6.31,6.48,6.13,6.24,42811187,FCX
2015-12-22,6.28,6.46,6.225,6.42,41029122,FCX
2015-12-23,6.7,7.53,6.7,7.45,76683986,FCX
2015-12-24,7.53,7.64,7.26,7.57,23225204,FCX
2015-12-28,7.33,7.33,6.81,6.85,42708421,FCX
2015-12-29,7.15,7.29,6.86,6.97,35517296,FCX
2015-12-30,6.74,6.94,6.68,6.77,26421050,FCX
2015-12-31,6.69,6.93,6.68,6.77,24444702,FCX
2016-01-04,6.6,6.76,6.3,6.55,43095337,FCX
2016-01-05,6.62,6.73,6.51,6.71,37753355,FCX
2016-01-06,6.37,6.47,6.13,6.17,45365148,FCX
2016-01-07,5.98,6.04,5.43,5.61,66615374,FCX
2016-01-08,5.67,5.71,5.36,5.41,44313117,FCX
2016-01-11,5.4,5.42,4.23,4.31,117668158,FCX
2016-01-12,4.47,4.58,3.65,4.11,141597285,FCX
2016-01-13,4.18,4.28,3.7,3.74,64602084,FCX
2016-01-14,3.81,4.23,3.78,4.2,77708626,FCX
2016-01-15,3.8,4.35,3.77,4.35,73161611,FCX
2016-01-19,4.58,4.58,3.92,3.96,59831179,FCX
2016-01-20,3.77,4.13,3.52,4.07,88547324,FCX
2016-01-21,4.14,4.43,3.97,4.33,61101958,FCX
2016-01-22,4.59,4.66,3.8,3.94,108842480,FCX
2016-01-25,3.87,4.0,3.81,3.94,51509400,FCX
2016-01-26,4.4,4.42,3.83,4.2,92191383,FCX
2016-01-27,4.06,5.08,4.02,4.65,96210260,FCX
2016-01-28,4.8,4.88,4.21,4.42,66871276,FCX
2016-01-29,4.44,4.75,4.37,4.6,42051023,FCX
2016-02-01,4.5,4.815,4.33,4.74,48326080,FCX
2016-02-02,4.6,4.65,4.26,4.35,31670502,FCX
2016-02-03,4.43,4.85,4.35,4.85,44286748,FCX
2016-02-04,5.1,6.03,5.09,5.72,116330413,FCX
2016-02-05,5.57,5.98,5.45,5.68,71788485,FCX
2016-02-08,5.46,5.93,5.17,5.27,64931780,FCX
2016-02-09,5.12,5.403,4.97,5.0,44787544,FCX
2016-02-10,4.95,5.13,4.78,4.98,33858429,FCX
2016-02-11,4.81,5.08,4.65,4.89,38089339,FCX
2016-02-12,5.12,5.745,5.08,5.53,44606675,FCX
2016-02-16,5.82,6.375,5.8,6.37,77117295,FCX
2016-02-17,6.63,7.6,6.6,7.16,103893267,FCX
2016-02-18,7.4,7.42,6.65,7.15,59753247,FCX
2016-02-19,6.98,7.17,6.75,6.92,38902968,FCX
2016-02-22,7.27,7.97,7.27,7.93,75370010,FCX
2016-02-23,7.55,7.74,7.15,7.24,59132651,FCX
2016-02-24,6.74,7.26,6.55,7.2,57160505,FCX
2016-02-25,7.14,7.34,6.79,7.12,35430464,FCX
2016-02-26,7.7,7.8,7.31,7.43,48368757,FCX
2016-02-29,7.69,7.84,7.511,7.63,49138936,FCX
2016-03-01,7.84,7.88,7.26,7.76,54255032,FCX
2016-03-02,7.82,9.02,7.79,8.97,84921063,FCX
2016-03-03,8.66,9.2,8.46,9.11,66759722,FCX
2016-03-04,9.32,10.495,9.17,9.74,104910229,FCX
2016-03-07,9.77,10.2,9.51,9.86,63752243,FCX
2016-03-08,9.37,9.42,8.56,8.66,58450093,FCX
2016-03-09,8.91,9.23,8.47,9.15,49123185,FCX
2016-03-10,8.86,9.65,8.75,9.6,55763162,FCX
2016-03-11,9.85,9.88,9.41,9.55,40955826,FCX
2016-03-14,9.47,10.14,9.3733,9.97,40089313,FCX
2016-03-15,9.45,9.49,9.03,9.27,36406943,FCX
2016-03-16,9.25,10.28,9.22,10.22,49299221,FCX
2016-03-17,10.43,11.07,10.06,10.9,52911909,FCX
2016-03-18,11.04,11.445,10.44,10.76,79254277,FCX
2016-03-21,10.65,10.93,10.35,10.8,31281017,FCX
2016-03-22,10.56,11.2,10.4299,10.99,31084057,FCX
2016-03-23,10.57,10.72,9.73,9.75,48678097,FCX
2016-03-24,9.37,10.145,9.1,10.11,52654336,FCX
2016-03-28,10.25,10.48,9.73,10.14,35325198,FCX
2016-03-29,9.71,10.3,9.41,10.14,44196028,FCX
2016-03-30,10.36,10.59,9.99,10.29,46871200,FCX
2016-03-31,10.13,10.46,10.13,10.34,32935761,FCX
2016-04-01,9.92,10.0,9.585,9.89,41414882,FCX
2016-04-04,9.91,10.09,9.39,9.42,38727513,FCX
2016-04-05,9.26,9.62,9.22,9.34,32380229,FCX
2016-04-06,9.47,9.65,9.1,9.61,37254429,FCX
2016-04-07,9.28,9.51,8.76,8.85,61229789,FCX
2016-04-08,9.17,9.53,9.02,9.33,37149720,FCX
2016-04-11,9.58,9.88,9.51,9.76,33180522,FCX
2016-04-12,10.03,10.48,9.9,10.43,59355984,FCX
2016-04-13,10.74,11.23,10.72,10.82,55023440,FCX
2016-04-14,10.85,11.07,10.54,10.73,37776267,FCX
2016-04-15,10.47,10.925,10.35,10.86,29413344,FCX
2016-04-18,10.48,11.09,10.215,11.02,41040801,FCX
2016-04-19,11.07,12.02,11.06,12.01,63163170,FCX
2016-04-20,11.95,12.69,11.82,12.36,61970012,FCX
2016-04-21,12.59,12.7,11.47,11.52,66031823,FCX
2016-04-22,11.76,12.05,11.43,11.67,53047819,FCX
2016-04-25,11.59,11.76,11.16,11.35,35788277,FCX
2016-04-26,11.29,11.6,10.56,11.48,56657504,FCX
2016-04-27,11.69,12.67,11.5899,12.65,58402294,FCX
2016-04-28,12.66,13.36,12.61,12.66,62677256,FCX
2016-04-29,13.11,14.06,13.05,14.0,74593037,FCX
2016-05-02,14.03,14.04,13.31,13.55,46207744,FCX
2016-05-03,13.04,13.08,12.0,12.01,58883710,FCX
2016-05-04,12.14,12.51,11.58,11.8,48190009,FCX
2016-05-05,12.09,12.22,11.08,11.29,50166277,FCX
2016-05-06,11.14,12.12,11.13,11.79,51550279,FCX
2016-05-09,11.2,11.24,10.37,10.52,51361653,FCX
2016-05-10,10.79,10.98,10.51,10.86,25960635,FCX
2016-05-11,11.02,11.94,11.0,11.61,46766884,FCX
2016-05-12,11.67,11.9833,10.83,11.03,48043349,FCX
2016-05-13,10.96,11.37,10.29,10.41,43793125,FCX
2016-05-16,10.78,11.46,10.78,11.04,43789670,FCX
2016-05-17,11.3,11.9,11.085,11.51,60441157,FCX
2016-05-18,11.23,11.48,10.35,10.54,55619682,FCX
2016-05-19,10.33,11.02,10.22,10.98,48054297,FCX
2016-05-20,11.13,11.36,10.87,11.08,42726676,FCX
2016-05-23,10.8,11.45,10.72,11.38,41996285,FCX
2016-05-24,11.41,11.51,11.03,11.11,37960483,FCX
2016-05-25,11.39,11.73,11.11,11.65,45726544,FCX
2016-05-26,11.91,12.04,11.28,11.34,31390564,FCX
2016-05-27,11.35,11.42,10.96,11.14,28617031,FCX
2016-05-31,11.06,11.504,11.03,11.08,34439853,FCX
2016-06-01,10.8,10.87,10.27,10.6,43762732,FCX
2016-06-02,10.49,10.71,10.35,10.66,29646145,FCX
2016-06-03,11.0,11.28,10.91,11.11,34801475,FCX
2016-06-06,11.38,11.68,11.37,11.65,43488509,FCX
2016-06-07,11.32,11.47,11.171,11.24,32146267,FCX
2016-06-08,11.64,11.92,11.56,11.58,37432758,FCX
2016-06-09,11.21,11.21,10.78,10.9,49003555,FCX
2016-06-10,10.53,10.68,10.26,10.36,38323822,FCX
2016-06-13,10.25,10.71,10.24,10.4,25648132,FCX
2016-06-14,10.3,10.45,9.82,10.21,33249945,FCX
2016-06-15,10.64,11.3,10.6,11.0,62845107,FCX
2016-06-16,10.81,10.82,10.32,10.78,39528419,FCX
2016-06-17,11.03,11.4,10.98,11.14,40800100,FCX
2016-06-20,11.47,11.905,11.42,11.55,38890224,FCX
2016-06-21,11.48,11.66,11.25,11.61,28845014,FCX
2016-06-22,11.81,11.9,11.36,11.5,36900077,FCX
2016-06-23,11.72,11.93,11.615,11.77,33441226,FCX
2016-06-24,11.02,11.11,10.51,10.58,54028498,FCX
2016-06-27,10.56,10.56,9.99,10.13,30101127,FCX
2016-06-28,10.62,10.92,10.52,10.69,41865561,FCX
2016-06-29,10.87,11.08,10.76,10.77,29320236,FCX
2016-06-30,10.85,11.18,10.61,11.14,33685284,FCX
2016-07-01,11.04,11.5,10.94,11.35,27441718,FCX
2016-07-05,11.1,11.18,10.34,10.5,38153836,FCX
2016-07-06,10.45,10.9,10.27,10.89,29891349,FCX
2016-07-07,11.07,11.41,10.56,10.67,38483315,FCX
2016-07-08,10.93,11.24,10.81,11.2,36040131,FCX
2016-07-11,11.4,11.89,11.37,11.65,33360500,FCX
2016-07-12,12.05,12.98,12.02,12.9,59009703,FCX
2016-07-13,12.8,13.0,12.42,12.96,44432181,FCX
2016-07-14,13.03,13.2199,12.6807,12.95,31588304,FCX
2016-07-15,13.03,13.25,12.91,13.11,24296523,FCX
2016-07-18,12.91,13.15,12.6,13.14,22242739,FCX
2016-07-19,12.92,12.95,12.4,12.45,27143642,FCX
2016-07-20,12.11,12.4,11.69,12.3,39267735,FCX
2016-07-21,12.5,12.89,12.44,12.87,34293023,FCX
2016-07-22,12.78,12.8774,12.53,12.67,23434861,FCX
2016-07-25,12.62,12.62,12.17,12.38,29515391,FCX
2016-07-26,11.6,12.84,11.25,12.68,71538388,FCX
2016-07-27,12.89,13.59,12.8,13.06,51487566,FCX
2016-07-28,13.13,13.195,12.72,12.94,24785448,FCX
2016-07-29,12.76,13.035,12.63,12.96,28956254,FCX
2016-08-01,13.01,13.04,12.41,12.48,26279379,FCX
2016-08-02,12.64,12.7,12.21,12.4,24142208,FCX
2016-08-03,12.2,12.58,12.03,12.39,24941720,FCX
2016-08-04,12.23,12.6,12.2,12.32,23465725,FCX
2016-08-05,12.32,12.37,11.88,12.23,36713630,FCX
2016-08-08,12.49,12.73,12.28,12.29,29715362,FCX
2016-08-09,12.28,12.5,12.03,12.09,20165775,FCX
2016-08-10,12.47,12.5,12.0,12.02,21346459,FCX
2016-08-11,12.15,12.2,11.93,12.11,21594116,FCX
2016-08-12,12.0,12.18,11.72,11.82,23264130,FCX
2016-08-15,11.9495,12.28,11.9299,12.17,20601798,FCX
2016-08-16,12.36,12.36,12.05,12.08,20214274,FCX
2016-08-17,11.98,12.045,11.78,12.0,20372013,FCX
2016-08-18,12.2,12.27,12.04,12.23,20883112,FCX
2016-08-19,12.06,12.08,11.89,11.97,17288342,FCX
2016-08-22,11.75,11.925,11.51,11.83,20362896,FCX
2016-08-23,11.95,12.2,11.79,11.98,25074134,FCX
2016-08-24,11.82,11.86,11.04,11.08,44040575,FCX
2016-08-25,11.08,11.3,10.89,11.09,31324983,FCX
2016-08-26,11.24,11.58,10.82,10.89,32804817,FCX
2016-08-29,10.82,11.115,10.8,10.98,18349130,FCX
2016-08-30,10.94,10.97,10.45,10.56,28234679,FCX
2016-08-31,10.43,10.515,10.18,10.29,32235956,FCX
2016-09-01,10.32,10.47,10.18,10.35,20780182,FCX
2016-09-02,10.63,10.83,10.39,10.48,23683507,FCX
2016-09-06,10.6,10.81,10.52,10.72,21368613,FCX
2016-09-07,10.71,10.83,10.49,10.6,18440350,FCX
2016-09-08,10.62,10.71,10.28,10.62,29252616,FCX
2016-09-09,10.48,10.55,10.17,10.27,28929016,FCX
2016-09-12,10.01,11.14,9.9,11.08,59990538,FCX
2016-09-13,10.65,10.675,9.97,10.15,52886516,FCX
2016-09-14,10.09,10.18,9.7,9.8,48079292,FCX
2016-09-15,9.81,9.9452,9.43,9.78,40676682,FCX
2016-09-16,9.6,9.99,9.51,9.94,36057913,FCX
2016-09-19,10.12,10.2,9.87,10.01,27244727,FCX
2016-09-20,9.97,10.13,9.8,9.95,24404841,FCX
2016-09-21,10.14,10.58,10.12,10.54,30400519,FCX
2016-09-22,10.84,11.13,10.82,10.98,36711220,FCX
2016-09-23,10.88,11.05,10.62,10.63,22336624,FCX
2016-09-26,10.69,10.865,10.47,10.51,24061045,FCX
2016-09-27,10.33,10.36,9.99,10.21,24690612,FCX
2016-09-28,10.41,10.92,10.27,10.91,29769499,FCX
2016-09-29,10.74,11.05,10.56,10.69,25147855,FCX
2016-09-30,10.83,11.11,10.804,10.86,26469580,FCX
2016-10-03,10.98,11.2,10.665,10.69,25503738,FCX
2016-10-04,10.75,10.78,10.25,10.39,28037615,FCX
2016-10-05,10.45,10.785,10.45,10.67,22154297,FCX
2016-10-06,10.51,10.61,10.3,10.3,18075601,FCX
2016-10-07,10.57,10.64,10.0,10.13,34391769,FCX
2016-10-10,10.29,10.42,10.14,10.19,18684096,FCX
2016-10-11,10.08,10.08,9.78,9.87,28841619,FCX
2016-10-12,9.84,10.15,9.8,10.05,18499703,FCX
2016-10-13,9.54,9.74,9.24,9.64,47867285,FCX
2016-10-14,9.78,9.93,9.56,9.66,26033346,FCX
2016-10-17,9.52,9.75,9.5,9.52,15204577,FCX
2016-10-18,9.71,9.8,9.53,9.72,17424199,FCX
2016-10-19,9.8,10.18,9.54,10.02,34139144,FCX
2016-10-20,9.8195,10.285,9.64,10.21,39952284,FCX
2016-10-21,10.01,10.25,9.96,10.04,20960781,FCX
2016-10-24,10.15,10.23,9.85,10.18,28168101,FCX
2016-10-25,10.44,11.0,10.35,10.55,53878510,FCX
2016-10-26,10.45,10.67,10.33,10.58,24182209,FCX
2016-10-27,10.64,10.805,10.491,10.69,23653726,FCX
2016-10-28,10.78,11.18,10.76,10.93,36062397,FCX
2016-10-31,10.97,11.195,10.85,11.18,26120628,FCX
2016-11-01,11.31,11.37,11.02,11.15,24629497,FCX
2016-11-02,10.99,11.215,10.61,10.62,28242608,FCX
2016-11-03,10.73,11.0,10.63,10.73,19241163,FCX
2016-11-04,10.65,11.24,10.5,11.05,27925373,FCX
2016-11-07,11.42,11.45,11.11,11.29,31038402,FCX
2016-11-08,11.3,12.16,11.24,12.09,60822605,FCX
2016-11-09,12.91,13.22,12.78,13.07,79913067,FCX
2016-11-10,13.71,14.15,13.59,13.8,82428388,FCX
2016-11-11,14.12,14.26,13.1,13.94,72348892,FCX
2016-11-14,14.04,14.05,13.55,13.92,36173630,FCX
2016-11-15,13.5,14.01,13.46,13.99,36880523,FCX
2016-11-16,13.7,13.96,13.5,13.8,29531116,FCX
2016-11-17,13.85,14.02,13.615,13.8,26257448,FCX
2016-11-18,13.79,13.91,13.57,13.73,18153210,FCX
2016-11-21,14.21,14.54,14.15,14.51,44386705,FCX
2016-11-22,14.84,15.18,14.77,15.12,51126985,FCX
2016-11-23,14.88,16.42,14.85,16.21,68779350,FCX
2016-11-25,16.34,16.35,15.82,16.0,29522130,FCX
2016-11-28,15.88,16.04,15.57,15.78,28522078,FCX
2016-11-29,15.24,15.47,14.85,14.97,40857509,FCX
2016-11-30,15.4,15.62,15.06,15.35,41712223,FCX
2016-12-01,15.5,15.84,14.98,15.03,31831729,FCX
2016-12-02,14.97,15.65,14.93,15.42,27354571,FCX
2016-12-05,15.8,15.99,15.53,15.87,35554012,FCX
2016-12-06,15.63,15.96,15.6,15.89,24449153,FCX
2016-12-07,16.0,16.08,15.18,15.43,39354714,FCX
2016-12-08,15.64,15.77,15.28,15.6,28295997,FCX
2016-12-09,15.81,16.08,15.56,15.75,25150243,FCX
2016-12-12,15.94,15.96,15.24,15.36,24465088,FCX
2016-12-13,15.3,15.47,14.52,15.04,35342225,FCX
2016-12-14,14.87,15.14,14.56,14.65,28511984,FCX
2016-12-15,14.35,14.965,14.28,14.61,29535472,FCX
2016-12-16,14.44,14.56,13.83,13.83,60084027,FCX
2016-12-19,13.6,13.74,13.26,13.55,37707656,FCX
2016-12-20,13.59,14.29,13.57,14.16,24891055,FCX
2016-12-21,14.29,14.29,13.97,14.05,15014110,FCX
2016-12-22,13.99,14.3,13.78,13.8,17898073,FCX
2016-12-23,13.67,13.9,13.63,13.81,12591035,FCX
2016-12-27,13.95,14.12,13.72,13.76,15942795,FCX
2016-12-28,13.97,14.02,13.51,13.57,18482648,FCX
2016-12-29,13.56,13.61,13.3,13.48,15290842,FCX
2016-12-30,13.58,13.74,13.13,13.19,16761793,FCX
2017-01-03,13.49,13.895,13.405,13.78,28586188,FCX
2017-01-04,14.09,14.84,13.94,14.83,36310930,FCX
2017-01-05,14.68,15.29,14.41,14.62,34955976,FCX
2017-01-06,14.73,15.0,14.57,14.9,24449133,FCX
2017-01-09,14.85,14.93,14.62,14.68,17294280,FCX
2017-01-10,15.32,15.73,15.22,15.55,44241249,FCX
2017-01-11,15.55,15.935,15.23,15.87,29752310,FCX
2017-01-12,15.61,15.66,15.18,15.27,33940159,FCX
2017-01-13,15.26,15.28,14.51,15.19,33977849,FCX
2017-01-17,15.29,15.33,14.91,15.06,19347271,FCX
2017-01-18,15.08,15.39,14.98,15.24,18655619,FCX
2017-01-19,15.16,15.41,15.07,15.26,13263674,FCX
2017-01-20,15.33,15.51,15.28,15.51,17979935,FCX
2017-01-23,15.72,15.75,15.51,15.72,19894020,FCX
2017-01-24,16.3,17.06,16.11,17.02,56815423,FCX
2017-01-25,16.44,16.65,15.81,16.5,70068299,FCX
2017-01-26,16.16,16.38,15.735,15.84,41495515,FCX
2017-01-27,15.89,16.58,15.81,16.37,31575211,FCX
2017-01-30,16.1,16.28,15.95,16.25,27102295,FCX
2017-01-31,16.56,16.7,16.33,16.65,25332208,FCX
2017-02-01,16.63,16.89,16.41,16.84,21112308,FCX
2017-02-02,16.69,16.89,16.61,16.81,18116287,FCX
2017-02-03,16.5,16.75,15.71,15.83,56828557,FCX
2017-02-06,16.02,16.15,15.71,16.0,22979876,FCX
2017-02-07,16.01,16.08,15.41,15.52,38360163,FCX
2017-02-08,15.4,15.79,15.23,15.53,30199430,FCX
2017-02-09,15.55,15.55,15.15,15.39,25927682,FCX
2017-02-10,16.41,16.56,15.74,15.8,45535256,FCX
2017-02-13,16.02,16.19,15.93,15.96,26657952,FCX
2017-02-14,15.8,15.99,15.56,15.9,23518043,FCX
2017-02-15,15.66,15.77,15.35,15.37,30520198,FCX
2017-02-16,15.33,15.44,15.01,15.07,24698308,FCX
2017-02-17,15.22,15.31,14.8,14.91,24176882,FCX
2017-02-21,14.64,14.64,13.92,14.13,66063595,FCX
2017-02-22,13.9,14.06,13.57,13.73,36811039,FCX
2017-02-23,13.82,14.04,13.415,13.48,30485470,FCX
2017-02-24,13.34,13.61,13.16,13.25,27410691,FCX
2017-02-27,13.37,13.63,13.18,13.27,32200931,FCX
2017-02-28,13.24,13.63,13.23,13.4,28928001,FCX
2017-03-01,13.78,14.0,13.61,13.99,32917364,FCX
2017-03-02,13.94,13.97,13.29,13.31,23774943,FCX
2017-03-03,13.42,13.42,13.03,13.2,21339149,FCX
2017-03-06,12.92,12.95,12.53,12.9,27150749,FCX
2017-03-07,12.9,13.0,12.54,12.69,19159571,FCX
2017-03-08,12.71,12.79,12.35,12.44,21032980,FCX
2017-03-09,12.23,12.53,12.18,12.4,21402349,FCX
2017-03-10,12.55,12.62,12.2,12.37,22451328,FCX
2017-03-13,12.63,12.82,12.46,12.56,20029861,FCX
2017-03-14,12.4,12.46,12.17,12.27,19534172,FCX
2017-03-15,12.39,12.97,12.33,12.89,24788215,FCX
2017-03-16,13.14,13.16,12.75,12.82,17108526,FCX
2017-03-17,12.92,13.14,12.65,12.76,27520330,FCX
2017-03-20,12.72,12.9,12.49,12.73,14907246,FCX
2017-03-21,13.02,13.17,12.53,12.57,29225333,FCX
2017-03-22,12.63,13.06,12.58,12.86,19652551,FCX
2017-03-23,12.83,12.98,12.65,12.83,16116075,FCX
2017-03-24,12.81,12.93,12.715,12.81,10865643,FCX
2017-03-27,12.24,12.32,11.91,12.21,35709349,FCX
2017-03-28,12.21,12.66,12.15,12.57,23007997,FCX
2017-03-29,12.52,12.84,12.45,12.72,16076479,FCX
2017-03-30,12.75,13.53,12.74,13.31,34529100,FCX
2017-03-31,13.23,13.59,13.21,13.36,22923470,FCX
2017-04-03,13.5,13.53,13.01,13.24,21671994,FCX
2017-04-04,13.56,13.63,13.315,13.54,21494823,FCX
2017-04-05,13.73,13.83,13.37,13.44,19101883,FCX
2017-04-06,13.53,13.72,13.35,13.56,12784662,FCX
2017-04-07,13.41,13.57,13.281,13.37,21466783,FCX
2017-04-10,13.35,13.615,13.34,13.52,11135017,FCX
2017-04-11,13.57,13.65,13.37,13.62,12461486,FCX
2017-04-12,13.44,13.46,12.78,12.88,22638466,FCX
2017-04-13,12.86,13.015,12.61,12.72,14922720,FCX
2017-04-17,12.8,12.8,12.5,12.75,10973759,FCX
2017-04-18,12.58,12.7,12.32,12.47,17638363,FCX
2017-04-19,12.61,12.64,12.27,12.35,16534191,FCX
2017-04-20,12.48,12.665,12.36,12.51,16023857,FCX
2017-04-21,12.46,12.48,12.03,12.23,27654427,FCX
2017-04-24,12.43,12.62,12.205,12.23,32419786,FCX
2017-04-25,12.52,13.36,12.39,13.1,50570501,FCX
2017-04-26,13.02,13.79,12.88,13.5,31412491,FCX
2017-04-27,13.45,13.47,13.0,13.01,23733428,FCX
2017-04-28,13.16,13.19,12.73,12.75,22831017,FCX
2017-05-01,12.78,12.89,12.51,12.54,16787929,FCX
2017-05-02,12.48,12.85,12.47,12.72,18076903,FCX
2017-05-03,12.4,12.41,11.77,12.02,36592023,FCX
2017-05-04,11.7,11.75,11.42,11.68,33472649,FCX
2017-05-05,11.71,11.95,11.68,11.8,17988404,FCX
2017-05-08,11.69,11.74,11.555,11.67,18821623,FCX
2017-05-09,11.78,11.99,11.62,11.63,19405934,FCX
2017-05-10,11.75,11.8,11.55,11.72,20503806,FCX
2017-05-11,11.86,11.88,11.62,11.68,14786935,FCX
2017-05-12,11.63,11.78,11.49,11.51,15584030,FCX
2017-05-15,11.73,11.87,11.67,11.75,19741774,FCX
2017-05-16,11.86,11.86,11.69,11.77,17739331,FCX
